5289020181122 28.6 16.0 42.019999-99.9 16.1-99.9-99.9-9.9 9923.8 92 20.1  10  8.2 2.4-9.9
5289020181123 20.6 11.9  0.009999-99.9 12.0-99.9-99.9-9.9 9918.5100 16.1   7  5.9 5.6-9.9
5289020181124 24.7 11.2  0.009999-99.9 10.5-99.9-99.9 4.9 3516.0 77 14.0   5  4.016.2 6.8
5289020181125 26.4  9.5  0.219999-99.9  7.6-99.9-99.9 3.6 2616.0 72 13.8   5  3.614.0 6.8
5289020181126 25.3 17.5  0.009999-99.9 15.5-99.9-99.9-9.9 9916.8 73 14.6   8  6.1 7.7-9.9
5289020181127 20.4 15.9  0.219999-99.9 13.9-99.9-99.9-9.9 9919.9 94 17.4   4  2.9 2.0-9.9
5289020181128 27.2 14.8  0.009999-99.9 13.7-99.9-99.9 2.6 1920.6 85 17.9   6  4.412.4 5.7
5289020181129 26.9 13.8  0.009999-99.9 12.7-99.9-99.9 1.9 1320.5 89 17.7   4  3.611.2 4.7
5289020181130 28.9 13.5 15.019999-99.9 12.5-99.9-99.9 2.1 1520.0 88 17.4   3  2.511.6 5.1
5289020181201 21.8 14.0  0.009999-99.9 13.5-99.9-99.9 5.0 3514.6 74 12.5  10  8.116.511.3
5289020181202 21.6  6.9  0.009999-99.9  5.0-99.9-99.9 5.8 4111.3 64  8.7   4  3.017.9 7.1
5289020181203 28.1  9.5  0.009999-99.9  7.6-99.9-99.9 3.8 2715.8 61 13.4   6  4.814.6 7.9
5289020181204 30.6 15.6  0.009999-99.9 14.7-99.9-99.9 5.2 3717.3 56 15.1   6  5.016.911.6
5289020181205 25.5 11.2  0.009999-99.9  9.2-99.9-99.9 2.3 1616.3 75 14.2   4  2.912.0 5.9
5289020181206 23.7 14.4  0.009999-99.9 12.7-99.9-99.9 4.4 3113.6 63 11.2   5  4.315.5 8.9
5289020181207 23.9 12.4  0.009999-99.9 11.1-99.9-99.9 5.2 3714.6 64 12.5   6  4.917.0 8.7
5289020181208 27.5 13.0  0.009999-99.9 10.8-99.9-99.9 5.8 4114.2 50 12.0  10  8.318.116.7
5289020181209 28.5 15.7 11.519999-99.9 14.1-99.9-99.9 0.4  318.9 70 16.5   9  6.9 8.8 9.6
5289020181210 31.7 12.9 42.819999-99.9 12.3-99.9-99.9 5.6 3920.4 73 17.6   7  5.617.810.2
5289020181211 26.0 19.3 89.019999-99.9 19.3-99.9-99.9-9.9 9923.2100 19.9  10  8.3 0.1-9.9
5289020181212 30.3 17.1  0.009999-99.9 16.6-99.9-99.9 4.5 3122.9 76 19.5   5  4.015.8 7.5
5289020181213 24.9 16.9 65.019999-99.9 16.6-99.9-99.9-9.9 9923.1100 19.7  12 10.0 3.8-9.9
5289020181214 25.1 16.6  0.009999-99.9 16.4-99.9-99.9-9.9 9921.4 93 18.4   9  7.2 7.2-9.9
5289020181215 26.5 11.4  0.009999-99.9  9.8-99.9-99.9 5.6 3916.8 71 14.6   5  3.817.8 8.2
5289020181216 30.3 17.4 36.519999-99.9 15.6-99.9-99.9 4.4 3130.2 93 23.9   9  7.215.8 4.1
5289020181217 26.9 19.4  0.009999-99.9 19.3-99.9-99.9-9.9 9927.3100 22.4   9  7.4 8.0-9.9
5289020181218 24.4 15.0  0.009999-99.9 15.2-99.9-99.9 0.4  322.0 96 18.9   6  4.9 8.9 2.7
5289020181219 28.0 16.8  0.009999-99.9 15.7-99.9-99.9 2.5 1825.6 94 21.3   6  5.112.5 3.7
5289020181220 30.0 20.5  0.009999-99.9 19.6-99.9-99.9 0.5  425.8 85 21.5   5  3.7 9.0 4.9
5289020181221 27.5 17.1  0.009999-99.9 16.8-99.9-99.9 4.8 3421.7 84 18.8   8  6.416.5 9.3
5289020181222 30.4 15.1  0.009999-99.9 13.7-99.9-99.9 5.1 3620.0 70 17.2   3  2.417.0 7.2
5289020181223 30.6 17.7  0.009999-99.9 16.4-99.9-99.9 5.7 4022.6 73 19.4   5  4.117.9 9.2
5289020181224 30.4 18.5  0.009999-99.9 16.6-99.9-99.9 5.8 4021.9 65 18.8   7  5.718.112.1
5289020181225 30.9 20.4  0.009999-99.9 19.6-99.9-99.9 5.9 4123.7 72 20.1   8  6.618.313.0
5289020181226 33.0 18.0  0.009999-99.9 16.1-99.9-99.9 4.3 3029.5 79 23.6   8  6.415.5 7.5
5289020181227 30.2 23.2  4.019999-99.9 22.5-99.9-99.9-9.9 9930.8100 24.5   5  3.9 4.8-9.9
5289020181228 33.8 20.6 21.519999-99.9 19.4-99.9-99.9 3.6 2532.1 89 25.0   5  4.414.3 5.8
5289020181229 32.6 20.6 22.019999-99.9 20.3-99.9-99.9 4.3 3034.6 97 26.2   8  6.215.5 4.3
5289020181230 29.2 18.5  0.009999-99.9 17.9-99.9-99.9 3.9 2721.7 85 18.5   7  5.614.8 9.7
5289020181231 27.8 16.0  0.009999-99.9 14.4-99.9-99.9 5.9 4120.6 72 17.9   6  5.218.3 9.2
5289020190101 33.8 22.1  0.009999-99.9 21.3-99.9-99.9 2.7 1936.2 97 27.1  10  8.112.7 3.7
5289020190102 33.8 23.1 32.219999-99.9 22.6-99.9-99.9-9.9 9933.7100 25.8   7  5.4 6.7-9.9
5289020190103 26.6 17.0  0.009999-99.9 15.8-99.9-99.9 5.1 3617.9 75 15.4   4  3.416.8 8.8
5289020190104 28.6 14.9  0.009999-99.9 13.2-99.9-99.9 6.1 4319.7 73 17.1   6  4.818.6 9.4
5289020190105 30.0 18.1  7.019999-99.9 16.5-99.9-99.9 5.8 4123.4 69 19.8   8  6.818.010.9
5289020190106 26.6 18.9  2.819999-99.9 18.5-99.9-99.9-9.9 9927.3 99 22.5   7  5.7 4.4-9.9
5289020190107 30.2 19.4  0.009999-99.9 19.0-99.9-99.9 1.7 1226.6 99 22.0   6  4.610.9 4.2
5289020190108 31.0 20.2  0.009999-99.9 18.1-99.9-99.9 2.5 1830.7 90 24.4   5  4.312.4 4.6
5289020190109 28.9 20.0 47.819999-99.9 19.7-99.9-99.9 2.0 1426.8 84 22.2   4  3.511.5 5.3
5289020190110 24.0 16.7  1.019999-99.9 15.7-99.9-99.9-9.9 9921.6100 18.6   6  4.8 3.2-9.9
5289020190111 25.6 10.8  0.009999-99.9  9.8-99.9-99.9 6.0 4318.8 87 16.3   4  3.418.4 5.5
5289020190112 29.6 15.3  9.019999-99.9 13.4-99.9-99.9 5.4 3826.9 92 22.0   5  4.117.3 4.9
5289020190113 25.7 20.3  7.819999-99.9 20.0-99.9-99.9-9.9 9927.3100 22.5   4  3.2 4.6-9.9
5289020190114 29.8 18.4  5.819999-99.9 17.4-99.9-99.9 3.9 2728.5 95 23.0   3  2.414.6 4.1
5289020190115 27.1 20.8  5.019999-99.9 20.5-99.9-99.9-9.9 9927.3100 22.4   4  3.2 6.4-9.9
5289020190116 30.8 15.8  0.009999-99.9 14.6-99.9-99.9 5.7 4125.0 86 20.9   2  1.717.7 5.4
5289020190117 23.6 17.8  8.219999-99.9 17.3-99.9-99.9-9.9 9922.9 98 19.6   7  5.5 6.1-9.9
5289020190118 24.8 13.7  0.009999-99.9 13.2-99.9-99.9 3.3 2419.2 89 16.7   5  4.313.6 5.2
5289020190119 25.8 11.9  0.009999-99.9 10.5-99.9-99.9 5.5 3919.2 85 16.7   4  3.517.3 6.1
5289020190120 26.8 16.8  0.009999-99.9 15.0-99.9-99.9 4.9 3522.0 87 18.9   8  6.616.3 7.5
5289020190121 29.1 17.5  0.009999-99.9 16.4-99.9-99.9 4.4 3127.1 93 22.3   6  4.915.3 5.2
5289020190122 32.2 21.3 14.819999-99.9 19.2-99.9-99.9 4.2 3033.7 87 25.9   7  5.815.0 5.2
5289020190123 29.3 22.7  1.019999-99.9 22.5-99.9-99.9 2.6 1932.9100 25.6   7  5.512.3 4.4
5289020190124 30.2 19.7  0.009999-99.9 18.8-99.9-99.9 1.7 1233.2100 25.6  12  9.610.7 3.0
5289020190125 27.5 21.7 47.219999-99.9 21.7-99.9-99.9-9.9 9928.2100 23.1  10  8.3 0.3-9.9
5289020190126 29.9 21.5  0.009999-99.9 21.2-99.9-99.9-9.9 9932.5100 25.3   2  2.0 6.6-9.9
5289020190127 33.8 22.7  0.009999-99.9 22.4-99.9-99.9 4.3 3136.7 97 27.3   3  2.614.9 4.3
5289020190128 34.1 24.7  0.009999-99.9 24.4-99.9-99.9 4.8 3539.5 97 28.6   7  5.415.9 5.0
5289020190129 34.5 26.7 35.819999-99.9 26.4-99.9-99.9 4.5 3340.7 98 29.1  10  7.815.4 6.4
5289020190130 30.6 21.2  1.219999-99.9 20.8-99.9-99.9-9.9 9931.3100 24.7   7  5.9 7.2-9.9
5289020190131 30.8 19.5  0.009999-99.9 19.2-99.9-99.9 3.8 2832.8 99 25.4   6  4.814.1 3.8
5289020190201 32.5 22.6  0.009999-99.9 21.8-99.9-99.9 1.6 1234.6100 26.3   4  3.010.3 3.1
5289020190202 26.5 18.5  0.009999-99.9 17.7-99.9-99.9 5.6 4121.9 82 18.7   7  5.417.0 9.9
5289020190203 25.7 12.4  0.009999-99.9 11.5-99.9-99.9 4.0 2918.6 84 16.2   3  2.414.2 4.6
5289020190204 26.7 14.5  0.009999-99.9 13.1-99.9-99.9 5.4 4021.7 88 18.7   4  3.216.5 5.4
5289020190205 27.7 16.7  0.009999-99.9 15.5-99.9-99.9 5.4 4022.1 85 19.1   5  3.916.5 6.7
5289020190206 29.1 16.1  0.009999-99.9 14.1-99.9-99.9 5.3 3924.3 84 20.5   6  4.616.2 6.6
5289020190207 31.2 18.6  0.009999-99.9 16.5-99.9-99.9 5.3 3926.5 87 22.0   6  4.416.2 7.5
5289020190208 33.2 20.5  0.519999-99.9 19.5-99.9-99.9 3.9 2929.1 88 23.5   4  3.213.9 6.3
5289020190209 33.9 21.5  0.009999-99.9 21.1-99.9-99.9 3.6 2628.9 84 23.3   3  2.313.2 5.7
5289020190210 33.7 19.0  8.219999-99.9 17.8-99.9-99.9 4.5 3432.5 94 25.1   4  3.114.8 4.9
5289020190211 26.0 18.1  0.009999-99.9 17.6-99.9-99.9 2.6 2024.1 96 20.3  10  7.811.6 7.1
5289020190212 22.1 10.7  0.009999-99.9 10.1-99.9-99.9 5.8 4314.2 83 12.1   6  4.416.8 7.2
5289020190213 23.6  8.8  1.219999-99.9  7.3-99.9-99.9 4.4 3316.3 77 14.1   5  3.714.4 4.8
5289020190214 24.2 15.2  0.519999-99.9 13.0-99.9-99.9 0.2  121.9 98 18.8   3  2.1 7.4 2.0
5289020190215 28.1 12.9  0.009999-99.9 12.0-99.9-99.9 5.4 4120.4 83 17.6   2  1.916.0 4.9
5289020190216 29.0 12.0  0.009999-99.9 10.1-99.9-99.9 5.4 4122.7 86 19.1   3  2.616.0 4.9
5289020190217 31.5 17.1  0.009999-99.9 15.6-99.9-99.9 5.3 4029.0 95 23.3   6  4.615.7 4.5
5289020190218 31.8 20.8  0.009999-99.9 20.2-99.9-99.9 5.0 3830.8 93 24.4   7  5.915.3 6.5
5289020190219 34.9 19.7  0.009999-99.9 18.3-99.9-99.9 4.7 3631.4 88 24.7   5  3.714.7 6.0
5289020190220 35.0 21.9  0.009999-99.9 20.4-99.9-99.9 4.9 3833.4 84 25.7   6  4.915.0 7.2
5289020190221 35.3 22.5  0.009999-99.9 21.2-99.9-99.9 4.6 3632.9 82 25.6   6  5.014.4 8.4
5289020190222 34.7 23.2 94.019999-99.9 23.0-99.9-99.9 1.8 1334.8 92 26.5   6  5.2 9.7 5.5
5289020190223 25.1 20.7 33.519999-99.9 20.3-99.9-99.9-9.9 9926.9100 22.2   3  2.3 0.9-9.9
5289020190224 24.7 18.4  0.009999-99.9 18.0-99.9-99.9 2.7 2124.0 99 20.3   3  2.611.2 3.0
5289020190225 23.2 13.7  0.009999-99.9 13.7-99.9-99.9 4.8 3717.1 84 15.0   5  3.714.4 5.4
5289020190226 22.6  9.3  0.009999-99.9  7.5-99.9-99.9 5.6 4411.7 76  9.0   6  4.515.7 8.6
5289020190227 25.9 10.3  0.009999-99.9  8.5-99.9-99.9 5.2 4017.6 82 15.3   7  5.414.9 5.8
5289020190228 28.5 14.5  0.009999-99.9 13.8-99.9-99.9 5.0 3920.9 83 18.1   3  2.614.5 5.2
5289020190301 29.6 16.7  0.009999-99.9 16.1-99.9-99.9 4.5 3525.0 85 21.0  11  9.013.7 7.4
5289020190302 25.7 15.5  0.009999-99.9 14.9-99.9-99.9 5.1 4020.6 86 17.9   5  3.814.7 6.4
5289020190303 28.4 15.1 56.519999-99.9 13.2-99.9-99.9 4.4 3524.9 91 20.8  11  8.913.4 3.1
5289020190304 25.4 17.1  0.009999-99.9 17.0-99.9-99.9 0.8  623.3 99 19.8   5  4.3 7.7 2.8
5289020190305 28.1 14.9  0.219999-99.9 13.7-99.9-99.9 3.7 2925.1 96 20.8   3  2.312.2 2.9
5289020190306 29.7 19.0  0.009999-99.9 17.7-99.9-99.9 4.5 3629.9 95 23.8   5  4.013.4 3.4
5289020190307 32.5 20.0 36.819999-99.9 19.7-99.9-99.9 1.5 1231.6 94 24.7   6  4.9 8.8 3.4
5289020190308 23.3 16.0  0.009999-99.9 15.3-99.9-99.9 3.9 3120.3 93 17.6   8  6.312.3 6.0
5289020190309 22.0 10.3  0.009999-99.9 10.0-99.9-99.9 4.0 3216.0 89 13.9   4  3.612.3 3.7
5289020190310 24.2 11.1  0.009999-99.9  9.6-99.9-99.9 2.5 2018.2 87 15.8   4  3.510.0 3.0
5289020190311 23.1 15.6  1.819999-99.9 15.0-99.9-99.9-9.9 9920.5 91 17.9   5  3.8 5.9-9.9
5289020190312 25.8 16.5  0.219999-99.9 16.2-99.9-99.9 2.3 1921.9 95 18.9   6  4.9 9.6 3.2
5289020190313 26.2 14.6  0.009999-99.9 14.2-99.9-99.9 2.9 2420.4 88 17.6   5  4.310.5 3.9
5289020190314 27.5 12.6  0.009999-99.9 11.3-99.9-99.9 3.1 2520.0 85 17.3   2  1.510.7 3.0
5289020190315 28.3 13.9  0.519999-99.9 12.7-99.9-99.9 1.9 1623.4 87 19.7   4  3.3 8.9 2.4
5289020190316 27.0 18.2  3.519999-99.9 17.5-99.9-99.9-9.9 9922.5 89 19.3   3  2.2 4.5-9.9
5289020190317 28.3 17.4  0.219999-99.9 16.8-99.9-99.9 0.9  723.2 82 19.7   2  2.0 7.2 2.8
5289020190318 28.8 16.6  0.009999-99.9 15.9-99.9-99.9 4.0 3321.7 78 18.6   4  3.211.8 5.4
5289020190319 20.5 13.1  2.019999-99.9 10.7-99.9-99.9-9.9 9914.4 86 12.4   6  4.7 0.9-9.9
5289020190320 21.8  9.4  0.009999-99.9  8.2-99.9-99.9 4.5 3712.8 79 10.4   4  3.512.4 5.3
5289020190321 21.9  5.7  0.009999-99.9  4.0-99.9-99.9 3.3 2713.3 79 10.8   3  2.810.6 3.2
5289020190322 24.4 10.6  0.009999-99.9  8.6-99.9-99.9 4.1 3414.3 75 12.1   4  3.011.7 4.8
5289020190323 25.6 10.2  0.009999-99.9  8.7-99.9-99.9 4.0 3416.8 72 14.4   6  4.511.5 5.0
5289020190324 23.0 13.3  0.009999-99.9 10.5-99.9-99.9 4.3 3615.3 76 13.2   9  7.011.7 9.6
5289020190325 20.2  6.8  0.009999-99.9  5.5-99.9-99.9 3.7 3112.5 78 10.0   4  3.510.8 4.1
5289020190326 23.0  9.1  0.009999-99.9  7.4-99.9-99.9 3.8 3213.2 70 10.8   3  2.610.9 4.1
5289020190327 23.9  8.1  0.009999-99.9  6.5-99.9-99.9 2.7 2315.6 77 13.2   5  4.2 9.3 3.9
5289020190328 25.3 12.4  0.009999-99.9 10.6-99.9-99.9 3.0 2518.1 77 15.5   8  6.2 9.6 5.9
5289020190329 28.5 18.1  0.009999-99.9 17.8-99.9-99.9 3.6 3022.4 77 19.0   9  6.810.4 7.0
5289020190330 30.4 18.1  0.009999-99.9 17.3-99.9-99.9 1.7 1423.2 71 19.5   4  3.2 7.7 5.2
5289020190331 29.2 20.1  0.009999-99.9 18.8-99.9-99.9 1.1  922.8 76 19.5   4  3.4 6.8 5.0
5289020190401 28.2 20.3  0.009999-99.9 20.1-99.9-99.9 0.2  220.0 65 17.3   5  4.3 5.6 7.3
5289020190402 32.8 18.3  0.009999-99.9 17.7-99.9-99.9 2.5 2122.3 69 18.6   4  3.6 8.6 6.3
5289020190403 27.3 14.7  0.009999-99.9 14.2-99.9-99.9 3.9 3418.9 75 16.1   5  4.210.5 6.6
5289020190404 29.4 16.9  1.019999-99.9 16.2-99.9-99.9-9.9 9916.3 73 14.0  12  9.7 4.3-9.9
5289020190405 22.9 10.2  0.009999-99.9  9.0-99.9-99.9 4.2 3612.4 67  9.9   5  4.010.7 6.5
5289020190406 23.7  7.2  0.009999-99.9  5.3-99.9-99.9 2.8 2413.3 73 10.6   3  2.2 8.7 3.0
5289020190407 25.7  8.7  0.009999-99.9  5.6-99.9-99.9 4.2 3713.2 64 10.8   3  2.410.6 4.5
5289020190408 26.5  9.8  0.219999-99.9  6.6-99.9-99.9 4.2 3614.6 63 12.3   3  2.210.4 4.6
5289020190409 28.2 11.2  0.009999-99.9  9.0-99.9-99.9 4.0 3517.0 68 14.5   5  4.310.1 6.7
5289020190410 28.0 11.1  9.819999-99.9  9.3-99.9-99.9 2.6 2317.3 70 14.5   7  5.5 8.3 6.9
5289020190411 21.7 12.1  0.009999-99.9  8.9-99.9-99.9 1.7 1512.9 75 10.4   7  5.5 7.0 7.8
5289020190412 21.6  4.7  0.219999-99.9  2.5-99.9-99.9 4.3 3812.1 67  9.4   3  2.010.3 2.9
5289020190413 26.3 10.6  0.009999-99.9  9.1-99.9-99.9 3.8 3415.1 68 12.7   6  5.0 9.6 6.5
5289020190414 29.6 15.4  0.219999-99.9 14.5-99.9-99.9 2.3 2017.7 65 15.2   3  2.7 7.6 5.1
5289020190415 20.0 13.3  3.819999-99.9 11.4-99.9-99.9-9.9 9912.4 69 10.0   5  3.8 1.1-9.9
5289020190416 23.1  6.3  0.009999-99.9  4.8-99.9-99.9 4.0 3613.4 68 10.6   4  3.5 9.6 3.6
5289020190417 25.0 11.4  0.009999-99.9  9.0-99.9-99.9 3.4 3114.4 66 11.9   6  4.8 8.8 6.6
5289020190418 25.0 12.9  0.009999-99.9 10.1-99.9-99.9 3.1 2816.0 70 13.3   4  3.3 8.4 4.7
5289020190419 30.7 15.1  0.009999-99.9 12.6-99.9-99.9 1.2 1119.2 70 16.0   4  3.0 6.0 4.6
5289020190420 23.5 12.2  0.009999-99.9  9.9-99.9-99.9 2.4 2213.2 66 11.0   4  3.3 7.4 6.8
5289020190421 22.3  8.3  0.009999-99.9  6.8-99.9-99.9 3.3 3012.0 69  9.4   2  1.6 8.4 3.2
5289020190422 22.2  9.5  0.009999-99.9  8.8-99.9-99.9 0.1  112.8 74 10.1   2  1.6 4.5 2.3
5289020190423 21.0  9.4  0.009999-99.9  7.0-99.9-99.9 2.3 2113.8 77 11.3   3  2.5 7.0 3.0
5289020190424 18.6  8.9  8.819999-99.9  7.7-99.9-99.9-9.9 9911.7 69  9.2   3  2.5 1.5-9.9
5289020190425 18.9 14.0  2.519999-99.9 13.9-99.9-99.9-9.9 9912.4 65 10.1   7  5.3 1.2-9.9
5289020190426 18.8 15.7  3.019999-99.9 15.3-99.9-99.9-9.9 9913.5 69 11.5   7  5.2 1.1-9.9
5289020190427 20.1 15.1  0.009999-99.9 14.8-99.9-99.9-9.9 9912.8 65 10.6   8  6.3 2.5-9.9
5289020190428 23.4 11.0  0.519999-99.9  8.8-99.9-99.9 3.3 3013.5 67 10.9   3  2.6 7.9 4.1
5289020190429 24.7  8.9  0.009999-99.9  7.5-99.9-99.9 1.6 1513.5 72 11.1   3  2.8 5.9 3.8
5289020190430 19.8  7.9  0.009999-99.9  6.0-99.9-99.9 1.2 11 9.8 67  6.6   4  3.2 5.4 4.9
5289020190501 21.8  3.1  0.009999-99.9  1.4-99.9-99.9 2.8 2610.7 61  7.4   5  4.2 7.2 4.5
5289020190502 22.9 13.2  0.009999-99.9 12.6-99.9-99.9 0.5  513.6 63 11.2   8  6.2 4.5 8.1
5289020190503 27.0 13.7  0.009999-99.9 12.6-99.9-99.9 2.1 1913.7 50 11.4   3  2.6 6.3 5.6
5289020190504 23.8 16.0  4.219999-99.9 15.5-99.9-99.9-9.9 9917.1 74 14.7   8  6.3 2.9-9.9
5289020190505 20.0 16.9  0.519999-99.9 16.5-99.9-99.9-9.9 9913.5 62 11.3   5  4.4 0.5-9.9
5289020190506 22.5 13.4  0.009999-99.9 12.2-99.9-99.9 3.2 3112.1 60  9.6   6  4.7 7.4 7.4
5289020190507 19.7  8.6  3.519999-99.9  6.8-99.9-99.9 1.9 1811.6 68  8.7   6  5.2 5.9 6.0
5289020190508 21.3 13.3  0.009999-99.9 12.3-99.9-99.9 2.0 1912.7 67 10.1   7  5.4 5.9 7.0
5289020190509 18.5 13.9 24.219999-99.9 13.6-99.9-99.9-9.9 9911.7 63  9.2   7  5.7 0.6-9.9
5289020190510 19.1 12.7  0.009999-99.9 11.7-99.9-99.9 1.7 1611.4 64  8.6  11  9.0 5.512.0
5289020190511 21.1  7.6  0.009999-99.9  6.1-99.9-99.9 3.5 33 9.3 61  5.6   5  4.0 7.3 5.9
5289020190512 23.2  7.1  0.009999-99.9  4.9-99.9-99.9 3.3 3110.5 57  7.2   4  3.2 7.1 4.5
5289020190513 24.8  7.2  0.009999-99.9  5.4-99.9-99.9 3.1 3010.8 57  7.6   3  2.3 6.9 4.2
5289020190514 18.2  6.7  0.009999-99.9  5.8-99.9-99.9 3.3 3210.4 72  7.0   4  3.3 7.0 4.3
5289020190515 19.8  3.3  0.219999-99.9  1.4-99.9-99.9 3.2 3110.1 68  6.3   4  2.9 6.9 3.3
5289020190516 23.1  6.8  0.009999-99.9  4.1-99.9-99.9 2.7 2612.3 63  9.2   7  6.0 6.3 6.4
5289020190517 24.3 14.2  0.009999-99.9 13.8-99.9-99.9 2.0 1913.4 61 10.9  12  9.7 5.514.0
5289020190518 25.5 15.8  1.019999-99.9 15.7-99.9-99.9 1.3 1312.8 58 10.4   9  7.0 4.812.4
5289020190519 19.9 11.7  0.219999-99.9  9.2-99.9-99.9 2.4 2410.5 64  7.3   5  3.8 5.9 6.1
5289020190520 16.8  9.5 26.019999-99.9  8.1-99.9-99.9-9.9 99 9.3 63  5.9   8  6.5 1.0-9.9
5289020190521 16.0 10.1  0.519999-99.9  9.9-99.9-99.9-9.9 99 9.4 64  6.1   9  7.4 2.0-9.9
5289020190522 16.6  7.8  0.009999-99.9  7.4-99.9-99.9-9.9 99 9.1 68  5.2   5  4.0 2.8-9.9
5289020190523 17.1  2.6  0.009999-99.9  1.0-99.9-99.9 3.1 30 7.7 62  3.0   2  1.4 6.4 2.3
5289020190524 21.1  4.0  0.219999-99.9  1.8-99.9-99.9 3.0 30 9.6 69  5.8   3  2.2 6.3 2.6
5289020190525 18.0  7.5  0.009999-99.9  5.6-99.9-99.9 0.6  6 9.5 63  6.0   7  5.3 3.9 6.3
5289020190526 18.7 11.4  0.009999-99.9 10.4-99.9-99.9-9.9 99 9.9 61  6.7   6  4.5 2.8-9.9
5289020190527 19.9 10.8  0.009999-99.9 10.0-99.9-99.9-9.9 99 9.9 59  6.8   1  1.2 2.4-9.9
5289020190528 16.2  9.6  0.219999-99.9  8.1-99.9-99.9 0.6  6 8.4 63  4.3   2  1.4 3.8 3.0
5289020190529 15.7  3.0  0.009999-99.9  2.0-99.9-99.9 0.0  0 8.4 70  4.2   3  2.4 3.2 2.7
5289020190530 14.3  7.9  0.009999-99.9  7.0-99.9-99.9-9.9 9910.1 72  7.0   7  5.8 2.1-9.9
5289020190531 18.0  7.8  0.009999-99.9  7.0-99.9-99.9 1.3 13 9.7 68  5.9   2  1.9 4.4 2.7
5289020190601 19.9  8.8  0.219999-99.9  7.0-99.9-99.9 0.7  7 9.2 63  5.5   2  1.8 3.9 3.2
5289020190602 19.3  5.2  0.219999-99.9  3.8-99.9-99.9 2.1 21 8.6 66  4.6   2  1.6 5.2 2.6
5289020190603 22.1  6.3  0.219999-99.9  4.7-99.9-99.9 2.9 29 9.9 68  6.2   2  1.2 5.8 2.0
5289020190604 19.6  9.5  0.219999-99.9  6.8-99.9-99.9 2.1 2110.8 66  7.4  11  8.7 5.1 9.4
5289020190605 20.6 12.4  0.009999-99.9 12.0-99.9-99.9 1.5 1512.8 70 10.3  15 11.7 4.511.1
5289020190606 21.7 13.7 16.019999-99.9 12.5-99.9-99.9 0.1  116.7 87 14.7   9  7.6 3.2 3.5
5289020190607 17.8  6.3  0.009999-99.9  3.0-99.9-99.9 3.0 3010.2 66  6.6   5  4.3 5.9 5.9
5289020190608 20.6  2.0  0.009999-99.9 -0.6-99.9-99.9 3.0 31 8.4 69  4.3   3  2.2 5.9 2.5
5289020190609 21.4  5.8  0.009999-99.9  2.3-99.9-99.9 2.5 2512.3 67  9.6   6  4.7 5.4 3.4
5289020190610 21.0 13.7  3.819999-99.9 13.0-99.9-99.9-9.9 9917.4 90 15.3   3  2.4 2.4-9.9
5289020190611 18.3 12.9  0.009999-99.9 12.2-99.9-99.9-9.9 9917.8 97 15.6   5  4.3 0.4-9.9
5289020190612 21.4 15.3  7.819999-99.9 14.2-99.9-99.9-9.9 9920.3 95 17.7   3  2.4 0.8-9.9
5289020190613 19.9 16.5  1.819999-99.9 15.8-99.9-99.9-9.9 9920.7100 18.0   6  4.9 0.4-9.9
5289020190614 19.3 11.6  6.019999-99.9 11.7-99.9-99.9-9.9 9914.9 97 12.9   8  6.1 1.5-9.9
5289020190615 13.1 10.3 16.519999-99.9 10.1-99.9-99.9-9.9 9914.2100 12.1  10  7.9 0.3-9.9
5289020190616 18.1 12.4 11.519999-99.9 12.1-99.9-99.9-9.9 9917.3100 15.2   7  5.9 0.3-9.9
5289020190617 14.2 11.2 37.519999-99.9 11.2-99.9-99.9-9.9 9914.0100 12.0   2  1.9 0.0-9.9
5289020190618 15.6 10.0  0.009999-99.9  9.5-99.9-99.9 0.7  711.1 77  8.4  10  8.4 3.7 5.3
5289020190619 16.8  8.2  0.009999-99.9  6.1-99.9-99.9 2.6 26 9.6 72  6.4   9  7.6 5.4 7.7
5289020190620 16.4  1.5  0.009999-99.9 -0.2-99.9-99.9 1.8 1810.2 84  7.1   5  3.9 4.6 1.7
5289020190621 16.7  8.6  0.009999-99.9  7.3-99.9-99.9-9.9 9913.7 89 11.5   5  4.4 1.5-9.9
5289020190622 20.3 10.5  0.009999-99.9  8.8-99.9-99.9-9.9 9917.0 93 14.8   1  0.8 1.8-9.9
5289020190623 22.0 15.4  0.009999-99.9 13.8-99.9-99.9-9.9 9919.5 97 17.0   4  3.1 1.4-9.9
5289020190624 15.8  8.7  1.519999-99.9  6.9-99.9-99.9-9.9 9914.9100 12.8   4  3.6 0.4-9.9
5289020190625 13.9  5.3  0.009999-99.9  2.7-99.9-99.9 2.8 28 3.1 17-99.9  16 13.1 5.6-9.9
5289020190626 15.5  2.2  0.009999-99.9  0.5-99.9-99.9 1.1 11 1.9 16-99.9  10  7.7 4.017.0
5289020190627 15.8  7.6  0.009999-99.9  6.7-99.9-99.9 2.5 25 2.8 21-11.0  13 10.5 5.324.8
5289020190628 14.8 10.0  1.019999-99.9  8.8-99.9-99.9-9.9 99 8.5 57  4.3   5  3.7 0.3-9.9
5289020190629 13.8 11.0-99.999999-99.9 10.8-99.9-99.9-9.9 99 9.8 69  6.6 -99-99.9 0.1-9.9
5289020190702-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5289020190703-99.9-99.9-99.999999-99.9-99.9-99.9-99.9 1.1 11 2.5 30-12.9 -99-99.9 4.1-9.9
