5047219610701 13.4  8.8  0.009900-99.9-99.9-99.9-99.9-9.9 99 9.8 81  6.7  18 14.4-9.9-9.9
5047219610702 10.5  0.5  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.9 80  3.6   6  4.8-9.9-9.9
5047219610703 10.8  1.2  0.009900-99.9-99.9-99.9-99.9-9.9 99 7.5 62  2.9   9  7.2-9.9-9.9
5047219610704-99.9  7.0  0.009900-99.9-99.9-99.9-99.9-9.9 9914.9 93 12.9  11  8.8-9.9-9.9
5047219810804 17.5 15.0  0.009900 13.9-99.9-99.9-99.9 0.0  016.9 94 14.9  16 12.8 3.8 1.0
5047219810805 15.6 11.6  0.009900 10.4-99.9-99.9-99.9 0.0  013.6 88 11.5  16 12.8 3.9 1.1
5047219810806 13.6 11.4  1.119901 11.9-99.9-99.9-99.9 0.0  013.5 95 11.4  22 17.6 3.9 0.9
5047219810807 16.4 10.5  0.009900 10.3-99.9-99.9-99.9 1.8 1712.5 85 10.3  22 17.6 5.9 1.7
5047219810808 16.8  3.8  0.009900 -1.8-99.9-99.9-99.9 9.7 91 8.0 66  3.8  11  8.814.9 1.7
5047219810809 19.0  4.8  0.009900 -2.1-99.9-99.9-99.9 9.7 9010.3 72  7.4  14 11.215.0 1.7
5047219810810 19.8  6.5  0.009900  1.7-99.9-99.9-99.9 9.7 9011.1 69  8.5  24 19.215.1 2.4
5047219810811 18.9  8.0  0.009900  2.4-99.9-99.9-99.9 9.4 8711.3 73  8.8  27 21.614.9 2.6
5047219810812 15.6  7.2  0.009900  4.1-99.9-99.9-99.9 8.5 7910.4 84  7.5  10  8.013.9 1.5
5047219810813 20.1  1.2  0.009900 -3.2-99.9-99.9-99.9 9.5 88 9.9 77  6.8  13 10.415.2 1.6
5047219810814 23.4  3.6  0.009900 -1.1-99.9-99.9-99.9 9.6 8812.4 73 10.1  16 12.815.4 1.9
5047219810815 24.9  4.7  0.009900  1.1-99.9-99.9-99.9 9.3 8513.8 75 11.8   8  6.415.1 1.7
5047219810816 23.3 10.4  0.009900  6.9-99.9-99.9-99.9 9.0 8212.6 70 10.4  14 11.214.9 2.6
5047219810817 24.6  4.2  0.009900 -0.8-99.9-99.9-99.9 9.5 8711.0 67  8.4   6  4.815.6 1.8
5047219810818 25.2  7.2  0.009900  3.9-99.9-99.9-99.9 9.3 8512.8 72 10.6   7  5.615.5 2.0
5047219810819 24.0  6.4  0.009900  1.0-99.9-99.9-99.910.0 9112.9 65 10.7  11  8.816.4 2.1
5047219810820 24.0 10.9  0.009900  3.6-99.9-99.9-99.9 9.7 8813.8 67 11.8   9  7.216.2 2.4
5047219810821 22.6  8.5  0.009900 -0.2-99.9-99.9-99.9 9.6 8713.1 74 11.0   9  7.216.1 2.1
5047219810822 25.3  8.2  0.009900  1.1-99.9-99.9-99.9 8.6 7815.7 71 13.7  17 13.615.0 2.3
5047219810823 23.6 11.2  0.009900  5.9-99.9-99.9-99.9 2.0 1816.5 80 14.5   6  4.8 7.0 1.4
5047219810824 17.1 12.4  0.009900 10.6-99.9-99.9-99.9 1.6 1410.3 63  7.4  22 17.6 6.5 3.0
5047219810825 17.6 10.6  0.009900  9.1-99.9-99.9-99.9 0.4  410.3 63  7.4  28 22.4 5.1 3.2
5047219810826 14.7  6.4  0.009900  5.1-99.9-99.9-99.9 4.8 4310.0 82  7.0  17 13.610.7 1.8
5047219810827 15.7  3.5  0.009900 -0.8-99.9-99.9-99.9 9.3 83 8.9 71  5.3  15 12.016.4 2.0
5047219810828 19.5  3.6  0.009900 -1.2-99.9-99.9-99.910.0 8913.3 82 11.2  14 11.217.4 1.5
5047219810829 22.7 10.6  0.009900  6.4-99.9-99.9-99.9 6.9 6114.3 73 12.3  31 24.813.6 3.3
5047219810830 17.9  6.1  0.009900  4.8-99.9-99.9-99.9 7.5 66 8.9 69  5.3  30 24.014.4 3.5
5047219810831 11.0  6.3  0.009900  5.4-99.9-99.9-99.9 0.0  0 9.1 80  5.6  30 24.0 4.8 1.8
5047219810901 12.6  9.6  0.009900  9.8-99.9-99.9-99.9 0.0  010.6 82  7.8  18 14.4 4.9 1.6
5047219810902 14.1  8.9  0.619900  7.8-99.9-99.9-99.9 0.2  211.7 88  9.3   9  7.2 5.2 1.1
5047219810903 18.5  7.9  0.009900 11.1-99.9-99.9-99.9 4.2 3710.8 75  8.1  19 15.210.5 2.5
5047219810904 22.5  2.6  0.009900-99.9-99.9-99.9-99.9 9.6 84 9.4 61  6.1   7  5.617.7 2.3
5047219810905 23.3  7.4  0.009900  3.2-99.9-99.9-99.910.2 8811.2 60  8.6  21 16.818.6 3.6
5047219810906 25.4 10.5  0.009900  7.7-99.9-99.9-99.910.3 8913.3 59 11.2  27 21.618.9 4.4
5047219810907 28.5 14.4  0.009900 11.8-99.9-99.9-99.9 9.7 8416.6 58 14.6  22 17.618.2 4.5
5047219810908 25.3 17.3  0.119900 15.3-99.9-99.9-99.9 6.4 5515.7 65 13.7  23 18.413.8 4.4
5047219810909 20.2  9.2  0.009900  7.9-99.9-99.9-99.9 8.9 76 7.8 53  3.4  27 21.617.3 4.9
5047219810910 20.6  2.3  0.009900 -2.6-99.9-99.9-99.9 8.0 68 9.3 59  5.9  12  9.616.2 2.4
5047219810911 16.5  8.0  0.009900  3.0-99.9-99.9-99.9 0.0  010.9 65  8.2  28 22.4 5.3 2.3
5047219810912 16.1 10.9  1.519900 10.4-99.9-99.9-99.9 2.0 17 9.4 65  6.1  48 38.4 8.1 5.1
5047219810913 12.0  4.9  4.519900  4.4-99.9-99.9-99.9 0.0  0 8.2 87  4.1  48 38.4 5.4 3.0
5047219810914 10.2  3.7  0.009900  3.1-99.9-99.9-99.9 0.2  2 7.6 73  3.0  25 20.0 5.7 1.9
5047219810915 15.8 -1.1  0.009900 -5.3-99.9-99.9-99.910.3 87 6.8 61  1.5   7  5.619.9 2.2
5047219810916 22.5  3.3  0.009900 -2.1-99.9-99.9-99.910.1 85 9.7 55  6.5  24 19.219.8 3.8
5047219810917 22.6  9.4  0.009900  7.6-99.9-99.9-99.9 6.4 5411.2 61  8.6  12  9.614.6 3.1
5047219810918 24.0  5.9  0.009900  0.6-99.9-99.9-99.9 9.1 7612.1 58  9.8  18 14.418.6 3.4
5047219810919 19.4 11.8  0.009900 10.4-99.9-99.9-99.9 5.6 47 6.5 39  0.9  34 27.213.6 6.6
5047219810920 20.0  6.3  0.009900  3.1-99.9-99.9-99.9 4.3 36 7.7 54  3.2  13 10.411.9 3.1
5047219810921 18.0  0.2  0.009900 -3.4-99.9-99.9-99.9 9.7 81 8.6 60  4.8   7  5.619.7 2.3
5047219810922 17.0  7.5  0.009900  1.3-99.9-99.9-99.9 4.2 35 7.9 52  3.6  13 10.411.9 2.9
5047219810923 21.1 10.6  0.009900  8.8-99.9-99.9-99.9 7.7 6412.9 72 10.7  16 12.817.0 3.3
5047219810924 21.5 12.6  0.009900 10.6-99.9-99.9-99.9 3.6 3014.7 78 12.7  13 10.411.1 2.6
5047219810925 22.2 13.9  0.009900  8.7-99.9-99.9-99.9 2.7 2216.4 72 14.4  11  8.8 9.9 2.3
5047219810926 25.9 10.7  0.009900  6.1-99.9-99.9-99.9 8.5 7018.2 72 16.0  13 10.418.5 3.1
5047219810927 29.6 13.7  1.619900  9.2-99.9-99.9-99.9 9.0 7320.3 69 17.7  14 11.219.3 3.9
5047219810928 25.8  9.8  0.009910  9.6-99.9-99.9-99.9 6.2 50 8.8 61  5.1  31 24.815.3 6.3
5047219810929 16.0  3.6  0.009900  1.6-99.9-99.9-99.9 9.8 80 7.8 61  3.4  19 15.220.7 3.4
5047219810930 20.0  1.9  0.009900 -4.4-99.9-99.9-99.910.1 82 8.1 53  3.9  16 12.821.3 3.5
5047219811001 23.0  7.4  0.009900  4.2-99.9-99.9-99.9 9.4 76 8.5 44  4.6  21 16.820.3 4.9
5047219811002 28.4  9.4  0.009900  2.1-99.9-99.9-99.9 9.8 7912.2 48  9.9  19 15.221.0 5.0
5047219811003 20.2 12.6  0.009900 11.0-99.9-99.9-99.9 3.8 3110.5 59  7.7  34 27.212.0 5.3
5047219811004 15.3  8.2  0.009900  7.6-99.9-99.9-99.9 4.9 39 8.4 60  4.5  30 24.013.7 4.1
5047219811005 12.9  8.8  0.009900  8.5-99.9-99.9-99.9 0.0  0 9.3 71  5.9  27 21.6 6.3 2.7
5047219811006 20.0  6.5  0.009900  2.7-99.9-99.9-99.9 9.8 78 8.8 58  5.1  14 11.221.4 3.9
5047219811007 21.2  1.8  0.009900 -1.9-99.9-99.9-99.910.8 86 9.5 56  6.2  12  9.623.1 3.3
5047219811008 21.5  6.9  0.009900  2.4-99.9-99.9-99.910.3 82 9.8 54  6.7  11  8.822.4 3.8
5047219811009 22.3  7.9  0.009900  0.8-99.9-99.9-99.911.3 89 8.7 45  5.0  15 12.024.1 4.6
5047219811010 23.3  5.4  0.009900  0.8-99.9-99.9-99.910.6 8410.4 54  7.5  11  8.823.1 3.8
5047219811011 25.3  6.5  3.019900  1.3-99.9-99.9-99.9 9.5 7510.2 49  7.3  11  8.821.4 4.0
5047219811012 20.0 11.0  2.319900  7.2-99.9-99.9-99.9 4.2 3313.2 79 11.1  13 10.413.2 2.8
5047219811013 24.6  4.2  0.009900  0.1-99.9-99.9-99.911.5 90 9.7 54  6.5   8  6.424.8 3.9
5047219811014 26.0  8.5  0.009900  2.5-99.9-99.9-99.9 9.5 7412.8 53 10.6  14 11.221.7 4.3
5047219811015 24.3 14.2  0.009900  9.3-99.9-99.9-99.9 4.3 3314.1 73 12.1  19 15.213.5 4.2
5047219811016 21.0  8.3  0.009900  6.6-99.9-99.9-99.911.3 88 7.3 42  2.5  27 21.624.7 6.3
5047219811017 18.6  8.1  0.009900  3.5-99.9-99.9-99.9 6.4 50 8.5 50  4.6  21 16.817.0 4.3
5047219811018 20.4  9.8  0.009900  9.5-99.9-99.9-99.9 2.9 22 9.9 60  6.8  16 12.811.4 3.6
5047219811019 23.8  6.9  0.009900  3.8-99.9-99.9-99.910.5 8111.5 59  9.0  10  8.023.7 4.0
5047219811020 26.0  7.1  0.009900  2.5-99.9-99.9-99.910.0 7711.9 50  9.5  18 14.423.0 4.8
5047219811021 27.3  9.5  0.009900  4.6-99.9-99.9-99.9 7.1 5413.2 52 11.1  11  8.818.4 4.0
5047219811022 26.1 12.6  0.009900 10.5-99.9-99.9-99.9 8.5 6512.8 52 10.6  18 14.420.7 5.2
5047219811023 29.7 15.3  0.819900 10.4-99.9-99.9-99.9 6.2 4716.5 59 14.5  18 14.417.1 5.1
5047219811024 32.7 18.2  4.019900 16.9-99.9-99.9-99.9 7.5 5717.5 57 15.4  11  8.819.2 5.3
5047219811025 25.1 18.7  8.419900 17.8-99.9-99.9-99.9 1.2  921.1 87 18.4  16 12.8 9.0 2.8
5047219811026 24.6 18.5  0.009900 17.7-99.9-99.9-99.9 2.3 1721.7 86 18.8  18 14.410.8 2.9
5047219811027 27.5 17.8  0.009900 17.6-99.9-99.9-99.9 5.8 4421.0 79 18.3  19 15.216.6 4.4
5047219811028 29.8 17.8  0.009900 16.7-99.9-99.9-99.9 8.6 6522.6 70 19.5  15 12.021.3 5.0
5047219811029 33.3 18.0  0.009900 13.7-99.9-99.9-99.910.0 7524.1 67 20.5  14 11.223.7 5.7
5047219811030 36.3 21.5 57.019900 17.1-99.9-99.9-99.9 6.1 4625.4 66 21.4  24 19.217.3 6.5
5047219811031 22.5 19.4 27.019900 19.2-99.9-99.9-99.9 0.0  024.5 98 20.8  15 12.0 7.2 1.5
5047219811101 24.7 20.2  0.009900 20.1-99.9-99.9-99.9 0.0  024.0 90 20.4   9  7.2 7.3 2.0
5047219811102 28.4 17.4 42.619900 16.0-99.9-99.9-99.9 7.7 5724.5 82 20.8   9  7.220.1 4.1
5047219811103 24.0 15.4  0.009900 15.4-99.9-99.9-99.9 4.2 3120.0 88 17.5  13 10.414.3 3.0
5047219811104 23.3 16.1 12.519900 13.4-99.9-99.9-99.9 2.8 2118.6 79 16.4  27 21.612.0 3.6
5047219811105 19.1 12.4  9.619900 14.1-99.9-99.9-99.9 0.0  015.1 96 13.1  30 24.0 7.4 2.5
5047219811106 21.4 10.5  0.009900  9.6-99.9-99.9-99.911.3 8414.0 77 12.0  20 16.026.3 4.8
5047219811107 24.4  8.3  0.009900  5.0-99.9-99.9-99.912.7 9416.5 73 14.5  10  8.028.8 4.4
5047219811108 27.3 13.1  0.009900  9.4-99.9-99.9-99.911.4 8419.6 71 17.2  13 10.426.6 5.0
5047219811109 31.2 13.9  0.009900 10.3-99.9-99.9-99.912.9 9522.1 69 19.1   7  5.629.2 5.6
5047219811110 33.0 16.9  0.009900 13.4-99.9-99.9-99.912.6 9222.0 65 19.0   7  5.628.8 6.1
5047219811111 30.5 16.7  0.009900 14.4-99.9-99.9-99.910.8 7925.7 75 21.5   9  7.225.8 5.2
5047219811112 32.2 17.5  0.009900 14.6-99.9-99.9-99.912.3 9022.1 63 19.1  10  8.028.4 6.2
5047219811113 32.4 19.2 16.719900 13.9-99.9-99.9-99.913.0 9520.9 59 18.2  11  8.829.6 6.8
5047219811114 25.0 18.5  0.009900 16.3-99.9-99.9-99.9 5.4 3921.1 85 18.4   9  7.216.8 3.7
5047219811115 27.1 15.6  0.009900 13.3-99.9-99.9-99.910.2 7418.9 72 16.6  13 10.425.0 5.2
5047219811116 27.6 13.2  0.009900  8.0-99.9-99.9-99.913.2 9614.9 57 12.9  10  8.030.1 5.9
5047219811117 30.0 16.4 19.019900 11.1-99.9-99.9-99.9 8.7 6320.2 70 17.7  18 14.422.5 5.6
5047219811118 18.7 11.4  0.009900 14.4-99.9-99.9-99.9 0.0  011.8 77  9.4  33 26.4 7.7 3.9
5047219811119 21.0  7.3  0.009900  5.1-99.9-99.9-99.913.3 9611.0 63  8.4  17 13.630.4 5.2
5047219811120 28.9  7.1  0.009900  3.3-99.9-99.9-99.913.2 9513.0 51 10.9  16 12.830.3 6.0
5047219811121 29.4 12.6  0.009900  8.0-99.9-99.9-99.910.9 7813.9 49 11.9  18 14.426.4 6.5
5047219811122 23.4 12.2  0.219900 10.9-99.9-99.9-99.9 1.9 1414.7 67 12.7  21 16.811.0 3.6
5047219811123 28.5 15.9  0.009900 12.8-99.9-99.9-99.912.6 9018.9 63 16.6  16 12.829.4 6.4
5047219811124 29.5 18.4 21.219900 17.1-99.9-99.9-99.910.0 7220.5 64 17.9  21 16.825.0 6.5
5047219811125 28.2 16.9  0.009900 15.0-99.9-99.9-99.912.8 9218.2 63 16.0  13 10.429.8 6.4
5047219811126 27.6 16.1  0.009900 13.1-99.9-99.9-99.912.1 8615.6 55 13.6  18 14.428.6 6.8
5047219811127 22.7 15.1  4.319900-99.9-99.9-99.9-99.9 1.6 1117.9 87 15.8  11  8.810.6 2.7
5047219811128 26.3 13.1  0.009900 11.0-99.9-99.9-99.912.9 9217.8 70 15.7  16 12.830.1 5.8
5047219811129 28.5 16.0 15.519900 12.7-99.9-99.9-99.9 9.6 6818.7 67 16.4  13 10.424.4 5.5
5047219811130 24.8 15.6  0.009900 15.2-99.9-99.9-99.9 7.0 5015.1 69 13.1  11  8.820.0 4.7
5047219811201 26.4  9.7  0.619900  6.6-99.9-99.9-99.912.7 9012.3 50 10.0  11  8.829.8 5.7
5047219811202 21.5 13.2  0.009900 11.7-99.9-99.9-99.9 4.7 3313.3 71 11.2   8  6.416.1 3.5
5047219811203 26.2 10.8  0.009900  6.8-99.9-99.9-99.913.0 9213.3 54 11.2  14 11.230.4 6.0
5047219811204 30.2 14.5 10.719900 10.4-99.9-99.9-99.913.0 9215.0 50 13.0  14 11.230.4 6.9
5047219811205 29.4 17.2  0.009900 16.0-99.9-99.9-99.910.1 7117.0 61 15.0  21 16.825.4 7.0
5047219811206 30.4 12.4  0.009900  8.6-99.9-99.9-99.912.3 8715.4 50 13.4  13 10.429.2 6.4
5047219811207 28.5 15.0  0.009900 12.0-99.9-99.9-99.9 4.6 3220.3 72 17.7  11  8.816.0 3.8
5047219811208 31.0 16.1  0.009900 12.6-99.9-99.9-99.913.0 9217.3 54 15.2  13 10.430.5 6.9
5047219811209 31.0 15.3  8.419900  9.3-99.9-99.9-99.913.1 9216.8 49 14.8  14 11.230.7 7.0
5047219811210 27.5 17.6  0.009900 16.5-99.9-99.9-99.9 7.5 5320.4 78 17.8  13 10.421.0 4.9
5047219811211 30.1 16.8  0.009900 14.5-99.9-99.9-99.912.0 8420.8 66 18.1   6  4.828.8 5.9
5047219811212 31.3 15.7  0.009900 12.9-99.9-99.9-99.913.0 9119.7 56 17.3  11  8.830.6 6.6
5047219811213 28.9 20.5  0.009900 17.6-99.9-99.9-99.9 4.0 2819.0 67 16.7   9  7.215.0 4.4
5047219811214 25.9 15.7 16.719900 12.0-99.9-99.9-99.9 1.7 1220.8 85 18.1  14 11.211.0 2.9
5047219811215 29.0 13.6  0.009900 10.7-99.9-99.9-99.913.1 9217.2 62 15.1  17 13.630.8 6.7
5047219811216 32.5 16.4  0.009900 11.6-99.9-99.9-99.913.2 9319.7 52 17.3  24 19.231.0 8.1
5047219811217 32.5 19.6  0.009900 17.1-99.9-99.9-99.9 8.1 5722.8 60 19.6  11  8.822.1 5.7
5047219811218 28.5 19.5  5.519900 18.4-99.9-99.9-99.9 5.7 4022.0 71 19.0  13 10.418.0 4.7
5047219811219 35.2 21.7 13.019900 19.3-99.9-99.9-99.910.9 7728.9 66 23.5  16 12.827.0 7.1
5047219811220 29.3 19.6  0.009900 18.8-99.9-99.9-99.9 8.0 5621.3 73 18.5  21 16.822.0 6.1
5047219811221 26.5 16.9  2.819900 15.6-99.9-99.9-99.9 4.1 2915.5 64 13.5  17 13.615.2 4.9
5047219811222 25.5 15.0  0.009900 13.7-99.9-99.9-99.911.7 8215.1 62 13.1  13 10.428.4 6.0
5047219811223 26.2 13.1  0.009900 10.6-99.9-99.9-99.913.3 9312.6 52 10.4  23 18.431.2 7.5
5047219811224 28.3 12.6  0.009900  7.5-99.9-99.9-99.912.7 8917.3 60 15.2  11  8.830.1 5.9
5047219811225 30.7 15.0  0.009900 11.9-99.9-99.9-99.910.0 7019.8 58 17.3  10  8.025.4 5.6
5047219811226 31.9 17.6  0.009900 14.9-99.9-99.9-99.911.3 7920.4 57 17.8  10  8.027.7 6.4
5047219811227 33.7 18.6  0.009900 18.6-99.9-99.9-99.911.0 7721.8 56 18.9  16 12.827.2 7.1
5047219811228 34.4 21.5  0.009900 21.5-99.9-99.9-99.910.0 7023.2 60 19.9  11  8.825.4 6.7
5047219811229 35.8 20.6  0.009900 17.7-99.9-99.9-99.911.0 7725.0 58 21.1  11  8.827.2 7.0
5047219811230 32.0 22.3  0.619900 20.9-99.9-99.9-99.9 1.5 1126.3 71 21.9   8  6.410.7 3.4
5047219811231 25.4 18.4  3.319900 18.0-99.9-99.9-99.9 5.6 3912.1 50  9.8  23 18.417.8 6.7
5047219820101 24.7 15.2  0.009900 12.1-99.9-99.9-99.9 9.7 6813.2 62 11.1   6  4.824.9 5.0
5047219820102 28.4 10.7  0.009900  6.4-99.9-99.9-99.911.7 8213.1 47 11.0  13 10.428.4 6.0
5047219820103 30.7 12.1  0.009900  8.9-99.9-99.9-99.912.9 9114.1 46 12.1  20 16.030.4 7.4
5047219820104 31.0 14.2  0.009900  8.9-99.9-99.9-99.912.9 9114.0 44 12.0  17 13.630.4 7.4
5047219820105 29.5 16.9  0.009900 13.2-99.9-99.9-99.9 4.0 2818.3 62 16.1  10  8.015.0 4.2
5047219820106 28.0 17.8  0.819900 14.5-99.9-99.9-99.9 8.5 6016.9 61 14.9  19 15.222.8 6.3
5047219820107 29.5 16.0  0.009900 14.9-99.9-99.9-99.9 6.5 4615.8 56 13.8  14 11.219.3 5.4
5047219820108 26.8 18.9  0.009900 17.3-99.9-99.9-99.9 3.8 2719.7 68 17.3  19 15.214.6 4.6
5047219820109 26.8 18.1  0.519900 15.4-99.9-99.9-99.9 5.6 4020.2 71 17.7  17 13.617.7 4.7
5047219820110 29.0 15.2  0.009900 12.4-99.9-99.9-99.911.6 8219.1 65 16.8  20 16.028.1 6.5
5047219820111 29.8 16.4  0.009900 11.1-99.9-99.9-99.913.2 9417.4 58 15.3  14 11.230.8 6.9
5047219820112 32.5 15.8  8.319900 11.9-99.9-99.9-99.912.6 9017.9 52 15.8  13 10.429.7 6.9
5047219820113 27.2 16.9  0.009900 15.0-99.9-99.9-99.9 7.0 5020.4 78 17.8  16 12.820.0 4.8
5047219820114 32.5 15.4  0.009900 12.3-99.9-99.9-99.911.9 8514.7 45 12.7  10  8.028.5 6.6
5047219820115 35.6 19.0  0.319900 12.9-99.9-99.9-99.913.0 9320.4 51 17.8  13 10.430.4 7.7
5047219820116 28.3 20.8  0.009900 20.3-99.9-99.9-99.9 4.0 2924.2 81 20.6  31 24.814.8 5.0
5047219820117 31.5 16.1  0.009900 14.7-99.9-99.9-99.913.1 9412.2 40  9.9  27 21.630.5 9.3
5047219820118 32.5 10.8  0.009900  5.2-99.9-99.9-99.913.0 9314.1 42 12.1  13 10.430.3 6.6
5047219820119 33.7 18.3  0.009900 13.8-99.9-99.9-99.911.9 8516.9 47 14.9  17 13.628.3 7.7
5047219820120 32.1 22.1  0.919900 15.7-99.9-99.9-99.9 4.9 3521.5 66 18.7  16 12.816.3 5.6
5047219820121 33.2 17.0  0.009900 14.6-99.9-99.9-99.912.1 8720.4 55 17.8  27 21.628.6 8.1
5047219820122 28.2 16.1  0.009900 13.5-99.9-99.9-99.913.1 9511.8 46  9.4  20 16.030.3 7.8
5047219820123 30.9 15.3  0.009900  7.4-99.9-99.9-99.913.2 9513.4 49 11.3  11  8.830.4 6.7
5047219820124 33.6 14.6  0.009900  8.5-99.9-99.9-99.912.7 9215.9 46 13.9  13 10.429.5 7.0
5047219820125 35.0 14.3  0.009900  9.5-99.9-99.9-99.912.2 8815.0 42 13.0  16 12.828.6 7.4
5047219820126 36.2 15.2  0.009900 12.5-99.9-99.9-99.911.4 8318.9 45 16.6  13 10.427.2 6.8
5047219820127 35.0 21.3  0.009900 18.4-99.9-99.9-99.9 4.7 3421.0 62 18.3  26 20.815.7 7.1
5047219820128 33.5 23.2  0.009900 21.9-99.9-99.9-99.911.2 8222.5 58 19.4  23 18.426.8 8.3
5047219820129 36.7 23.6 53.019900 20.3-99.9-99.9-99.912.7 9325.7 57 21.5  19 15.229.3 8.6
5047219820130 30.3 19.2  0.009900 17.7-99.9-99.9-99.9 6.7 4925.0 84 21.1  13 10.419.0 4.6
5047219820131 33.9 19.7  0.009900 16.9-99.9-99.9-99.911.9 8727.5 68 22.7  21 16.827.8 7.0
5047219820201 34.5 22.0  0.009900 19.9-99.9-99.9-99.912.8 9429.8 71 24.0  14 11.229.3 7.2
5047219820202 33.5 19.4 26.519900 24.4-99.9-99.9-99.9 6.9 5123.6 74 20.2  29 23.219.3 6.6
5047219820203 26.0 14.7  0.009900 12.9-99.9-99.9-99.9 5.3 3913.8 53 11.8  11  8.816.5 4.3
5047219820204 26.9 12.2  0.009900  8.2-99.9-99.9-99.913.0 9615.6 59 13.6  14 11.229.5 5.7
5047219820205 28.9 17.2  0.009900 11.9-99.9-99.9-99.913.0 9618.6 66 16.4  10  8.029.4 6.1
5047219820206 29.8 15.3  0.009900 11.0-99.9-99.9-99.912.0 8918.3 58 16.1  10  8.027.7 5.7
5047219820207 29.3 16.5  0.009900 13.3-99.9-99.9-99.9 3.8 2822.5 73 19.4  13 10.413.8 3.5
5047219820208 26.9 16.7  0.009900 16.1-99.9-99.9-99.9 7.6 5719.8 69 17.3  27 21.620.2 5.3
5047219820209 29.1 20.6  0.009900 19.7-99.9-99.9-99.9 6.1 4624.8 78 21.0  11  8.817.6 4.3
5047219820210 32.9 17.9 10.419900 16.4-99.9-99.9-99.911.0 8224.5 68 20.8  13 10.425.7 5.9
5047219820211 26.5 18.4  0.009900 17.2-99.9-99.9-99.9 6.1 4621.1 81 18.4  19 15.217.5 4.4
5047219820212 29.6 13.7  0.009900 11.0-99.9-99.9-99.910.9 8222.1 71 19.1  14 11.225.4 5.0
5047219820213 31.4 15.5 12.819900 14.9-99.9-99.9-99.9 3.3 2521.1 89 18.4  24 19.212.7 4.4
5047219820214 21.6 11.9  0.009900 10.9-99.9-99.9-99.910.2 7712.8 69 10.6  14 11.224.1 4.6
5047219820215 26.5 10.6  0.009900  6.6-99.9-99.9-99.911.4 8617.0 66 15.0  13 10.426.1 4.7
5047219820216 28.5 14.0  0.009900 12.1-99.9-99.9-99.9 8.3 6318.9 70 16.6  13 10.420.9 4.5
5047219820217 28.9 16.4  0.009900 14.8-99.9-99.9-99.9 9.3 7121.8 72 18.9  16 12.822.4 4.9
5047219820218 26.4 20.5  0.009900 19.0-99.9-99.9-99.9 1.6 1220.5 72 17.9  21 16.8 9.7 3.9
5047219820219 27.0 19.6 61.019900 17.3-99.9-99.9-99.9 4.8 3722.0 75 19.0  21 16.814.9 4.3
5047219820220 24.3 20.2 72.019900 20.5-99.9-99.9-99.9 0.7  524.3 98 20.6  16 12.8 8.1 2.2
5047219820221 26.6 18.5  0.009900 17.5-99.9-99.9-99.9 7.3 5619.7 76 17.3  37 29.618.9 6.1
5047219820222 22.6 15.9  0.009900 15.4-99.9-99.9-99.9 2.9 2217.1 79 15.0  21 16.811.6 3.4
5047219820223 23.7  9.3  0.009900  5.8-99.9-99.9-99.9 9.3 7214.8 71 12.8  13 10.422.0 3.8
5047219820224 25.3 10.7  0.009900  6.8-99.9-99.9-99.910.8 8416.9 70 14.9  13 10.424.3 4.2
5047219820225 27.0 15.1  3.319900  9.9-99.9-99.9-99.9 8.7 6817.4 64 15.3  15 12.020.9 4.7
5047219820226 27.5 18.0  0.009900 17.4-99.9-99.9-99.9 8.7 6820.6 74 18.0  15 12.020.8 4.7
5047219820227 29.0 15.5  0.009900 12.5-99.9-99.9-99.9 9.2 7222.4 76 19.3   9  7.221.5 4.2
5047219820228 30.7 16.1  0.009900 12.5-99.9-99.9-99.9 9.6 7521.8 69 18.9  11  8.822.1 4.7
5047219820301 29.5 19.5  0.009900 16.2-99.9-99.9-99.9 8.7 6824.8 80 21.0  14 11.220.5 4.7
5047219820302 26.8 20.1  0.009900 17.9-99.9-99.9-99.9 8.3 6522.3 77 19.2  24 19.219.8 5.1
5047219820303 27.0 20.1  0.009900 18.0-99.9-99.9-99.9 4.6 3620.4 73 17.8  14 11.213.9 3.9
5047219820304 27.0 18.9  0.009900 15.2-99.9-99.9-99.9 8.3 6619.7 69 17.3  14 11.219.6 4.6
5047219820305 29.0 19.8  0.009900 17.3-99.9-99.9-99.9 9.7 7720.4 69 17.8  11  8.821.8 5.0
5047219820306 30.0 17.5  0.009900 13.9-99.9-99.9-99.9 9.1 7223.5 74 20.1   9  7.220.7 4.3
5047219820307 31.5 19.9  5.819900 16.2-99.9-99.9-99.9 5.5 4426.9 77 22.3   7  5.615.0 3.5
5047219820308 27.4 20.4  9.219900 19.7-99.9-99.9-99.9 2.9 2325.1 88 21.2   7  5.610.9 2.6
5047219820309 30.0 19.3  0.219900 18.2-99.9-99.9-99.9 7.0 5625.8 84 21.6   6  4.817.2 3.6
5047219820310 28.5 19.0  0.009900 16.5-99.9-99.9-99.9 6.1 4921.3 77 18.5  14 11.215.7 4.1
5047219820311 30.0 15.9  0.009900 13.6-99.9-99.9-99.9 8.5 6922.0 75 19.0  11  8.819.3 4.1
5047219820312 30.1 19.1  0.009900 16.1-99.9-99.9-99.9 8.7 7022.5 67 19.4  21 16.819.5 5.1
5047219820313 29.2 19.5  0.009900 16.4-99.9-99.9-99.9 7.5 6122.3 71 19.2  15 12.017.6 4.4
5047219820314 28.2 19.8 10.019900 17.0-99.9-99.9-99.9 7.9 6423.7 79 20.2  15 12.018.1 4.2
